stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256680.069941453] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256680.071851366] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000058__E3-C-01__P0_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256680.073124173] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256680.073143008] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788256680.076461933] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788256680.077305846] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788256680.078023683] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788256680.079713953] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788256680.080564198] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788256680.081347687] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788256680.082171723] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788256680.083200803] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788256680.084188235] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788256680.085123189] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788256680.086173228] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788256680.086264590] [rosbag2_recorder]: Recording...
[INFO] [1788256680.092549538] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788256680.094922840] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788256680.095720987] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788256680.096437791] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788256680.097183260] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788256680.097947543] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788256680.098810973] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788256680.100077759] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788256680.100804382] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788256680.101493855] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788256680.102142912] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788256680.102855078] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788256680.103597921] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788256680.104263480] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788256680.105198403] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788256680.105864132] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788256680.106540831] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788256680.107219705] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788256680.107837193] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788256680.108402132] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788256680.109012217] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788256680.109604468] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788256680.110287759] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788256680.110912611] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788256680.111632431] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788256680.112725522] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788256680.113411939] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788256680.114073420] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788256680.114693813] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788256680.115382605] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788256680.115971550] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788256680.116557008] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788256680.117138068] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788256680.117747521] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788256680.118350302] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788256680.118987587] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
