[INFO] [1788293684.603371465] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293684.605132667] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000345__E3-B-02__P0_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788293684.606128443] [rosbag2_recorder]: Listening for topics...
[INFO] [1788293684.606152198] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788293684.610102292] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788293684.611399213] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788293684.612313718] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788293684.613112485] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788293684.613911893] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788293684.614852206] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788293684.615717408] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293684.616372937] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788293684.617172746] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788293684.617868691] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788293684.620326698] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788293684.621566683] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788293684.622367013] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788293684.623764863] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788293684.624623012] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
