stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085642.948172167] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085642.950111660] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000445/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085642.950927194] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085642.950946320] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085642.954899575] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085642.955999821] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085642.956898379] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085642.957639293] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085642.958343269] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085642.959221509] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085642.959831589] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085642.960399280] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085642.961044765] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085642.963152463] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085642.964575962] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085642.965206901] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085642.966303580] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085642.967054152] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085642.967717592] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085642.968388956] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085642.969159565] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085642.969934343] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085642.970687199] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085642.971321925] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085642.972092615] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085642.972842786] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085642.973558964] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085642.974947759] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085642.975605888] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085642.976316726] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085642.976405743] [rosbag2_recorder]: Recording...
[INFO] [1788085642.981483098] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085642.982235273] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085642.983501018] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085642.984408343] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085642.985486678] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085642.986207484] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085642.986921428] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085644.010750691] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788085644.011181766] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788085655.816844961] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085655.817544719] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085655.818012372] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085655.818459127] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085655.818907825] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085678.595937421] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085678.598125479] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085678.598166566] [rosbag2_recorder]: Recording stopped
