stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788257597.972363899] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788257597.973686650] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000067__E3-C-01__P0_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788257597.974190591] [rosbag2_recorder]: Listening for topics...
[INFO] [1788257597.974209156] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788257597.975863537] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788257597.976230342] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788257597.976285315] [rosbag2_recorder]: Recording...
[INFO] [1788257598.178534342] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788257598.179610192] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788257598.179965246] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788257598.180443900] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788257598.180853916] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788257598.181273801] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788257598.181742356] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788257598.182674017] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788257598.284009735] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788257598.284358877] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788257598.689205704] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788257598.689784866] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788257599.095966076] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788257599.198332110] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788257599.198720596] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788257599.301149597] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788257599.301774395] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788257599.917265428] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788257599.921173831] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788257600.024900397] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788257600.025413706] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788257600.235551014] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788257600.236320181] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788257600.237151725] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788257600.237895965] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788257600.238607926] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788257600.239178071] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788257600.239710596] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788257600.240231118] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788257600.240791175] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788257600.241472598] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788257600.242205708] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788257600.242936463] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788257600.243595374] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788257600.244184475] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788257600.244817948] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788257600.245381511] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788257600.245957698] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788257600.246584939] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788257600.247293513] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788257600.247862156] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788257600.248504185] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788257600.249061997] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788257600.249609140] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788257600.250165569] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788257600.250758247] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788257600.251391770] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788257600.252035814] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788257600.252597964] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788257600.253192605] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788257600.253696877] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788257600.254270799] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788257600.254964626] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788257600.255521336] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788257600.256053209] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788257600.256566168] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788257600.257076732] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788257600.257578088] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788257600.258125211] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
