stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079081.470378578] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079081.472242592] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000354/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079081.473015958] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079081.473036506] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079081.477106453] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079081.478118094] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079081.478671168] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079081.479205266] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079081.480856863] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079081.481333774] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079081.481955847] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079081.482478765] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079081.483086450] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079081.483800515] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079081.484305920] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079081.484805143] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079081.485258270] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079081.485716897] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079081.486152451] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079081.486571434] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079081.487042735] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079081.487459915] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079081.487860684] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079081.488259620] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079081.488714690] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079081.489327676] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079081.489826769] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079081.490216137] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079081.490619420] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079081.491227186] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079081.491644055] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079081.492053871] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079081.492429704] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079081.492871600] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079081.492939757] [rosbag2_recorder]: Recording...
[INFO] [1788079081.495054480] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079082.208268823] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079082.208670303] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079093.900452544] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079093.901094834] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079093.901538463] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079093.901948400] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079093.902398952] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079113.579045132] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079113.581806574] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079113.581854423] [rosbag2_recorder]: Recording stopped
