[INFO] [1788279851.553482738] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279851.555316633] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000205__E3-B-02__P1_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279851.556098377] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279851.556122072] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279851.558950901] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279851.560238593] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279851.561048640] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279851.561970667] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279851.562709561] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279851.563302512] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279851.563990550] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279851.564658582] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279851.565636213] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279851.565713087] [rosbag2_recorder]: Recording...
[INFO] [1788279851.569246495] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279851.570095486] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279851.570841653] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279851.571710190] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279851.572706626] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279851.573349260] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279851.574173153] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279851.575151706] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279851.576285871] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279851.577047427] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279851.577636170] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279851.578358783] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279851.579401627] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279851.580091870] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279851.580783155] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279851.581632926] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279851.582290839] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279851.582870575] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279851.583511986] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279851.584205605] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279851.584850153] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279851.585301338] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279851.585722466] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279851.586144016] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279851.586595442] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279851.586997966] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279851.587412993] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279851.692382401] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279851.692897055] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279851.693286485] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279851.693699829] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279851.694088787] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279851.694510708] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279851.694898284] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279851.695274569] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279851.695667074] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279851.696105615] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279852.626032639] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279852.626554476] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279852.627008417] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
