stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079932.753411023] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079932.755303233] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000364/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079932.756242491] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079932.756255886] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079932.759654785] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079932.760641210] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079932.761396604] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079932.762157307] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079932.763538862] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079932.764163450] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079932.764834496] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079932.765511833] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079932.766080026] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079932.766709594] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079932.767667917] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079932.768210863] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079932.768906364] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079932.769830884] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079932.770521275] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079932.771308578] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079932.772042191] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079932.772648586] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079932.773208683] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079932.773866614] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079932.774474311] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079932.775140458] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079932.775765637] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079932.776388072] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079932.776992633] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079932.777073835] [rosbag2_recorder]: Recording...
[INFO] [1788079932.782332444] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079932.783213702] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079932.783920705] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079932.784491383] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079932.785193306] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079932.785770586] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079932.786338739] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079932.786943791] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079932.889863689] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788079932.890277002] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788079944.797523085] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079944.798140531] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079944.798559995] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079944.799005349] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079944.799440773] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079970.533104406] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079970.535317828] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079970.535361580] [rosbag2_recorder]: Recording stopped
