stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258879.627999735] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258879.629972619] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000080__E3-C-01__P0_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258879.631264617] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258879.631286949] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258879.634768847] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788258879.636705963] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258879.637787999] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258879.638807898] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258879.639746715] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788258879.640560008] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258879.641660407] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788258879.642392718] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258879.643257187] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258879.644272487] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258879.645234428] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258879.645963272] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788258879.647002838] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258879.647098958] [rosbag2_recorder]: Recording...
[INFO] [1788258879.651040176] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788258879.651955610] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258879.652710433] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
