stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085724.498031019] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085724.499804513] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000446/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085724.500611411] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085724.500631007] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085724.504201138] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085724.505008166] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085724.505813370] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085724.506489614] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085724.507889990] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085724.508561875] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085724.509253918] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085724.510314801] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085724.510980494] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085724.511948002] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085724.512492800] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085724.513078655] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085724.513597314] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085724.514136221] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085724.514693131] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085724.515469652] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085724.516118144] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085724.516735127] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085724.517247414] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085724.517813522] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085724.518384528] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085724.519021148] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085724.519607153] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085724.520164284] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085724.520234455] [rosbag2_recorder]: Recording...
[INFO] [1788085724.523488886] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085724.525304879] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085724.525917463] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085724.526417047] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085724.526902494] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085724.527396757] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085724.527868829] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085724.528341011] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085724.528823914] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085724.631292510] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788085724.631702516] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788085736.941673682] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085736.942249878] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085736.942650637] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085736.943059551] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085736.943461482] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085755.809956019] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085755.812506494] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085755.812559143] [rosbag2_recorder]: Recording stopped
