stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091214.219047132] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091214.220895501] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000528/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091214.221682325] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091214.221697523] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091214.225570388] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091214.226517501] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091214.227350260] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091214.228045564] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091214.229745567] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091214.230503938] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091214.231185806] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091214.231878094] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091214.232485014] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091214.233067087] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091214.233770355] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091214.235764315] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091214.236271729] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091214.236814078] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091214.237320711] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091214.238001347] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091214.238446886] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091214.238970741] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091214.239427781] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091214.239900741] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091214.240375144] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091214.240938973] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091214.241480290] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091214.242031896] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091214.242473658] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091214.242924847] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091214.242991081] [rosbag2_recorder]: Recording...
[INFO] [1788091214.246456538] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091214.246887310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091214.247365039] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091214.247810387] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091214.248281995] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091214.248936362] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091214.249486836] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091214.352519965] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788091214.352937632] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788091224.737221831] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091224.737863515] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091224.738298434] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091224.738726561] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091224.739227042] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091244.841943885] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091244.844297776] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091244.844353480] [rosbag2_recorder]: Recording stopped
