stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019614.758273927] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019614.760292657] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000097/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019614.761855823] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019614.761887714] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788019614.764823554] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788019614.766523129] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788019614.767426163] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788019614.768274182] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788019614.770660760] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788019614.771552883] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788019614.772179742] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788019614.772266547] [rosbag2_recorder]: Recording...
[INFO] [1788019614.776533163] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788019614.777454601] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788019614.778236705] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788019614.781954659] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788019614.782713139] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788019614.783704409] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788019614.784788627] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788019614.786137857] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788019614.787228376] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788019614.788159543] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788019614.789120807] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788019614.789966892] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788019614.790687399] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788019614.791470725] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788019614.792438953] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788019614.793665500] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788019614.794737754] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788019614.795506994] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788019614.796261926] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788019614.797279948] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788019614.798307277] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788019614.799186275] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788019614.799996352] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788019614.905615436] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788019614.906141515] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788019614.906587641] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788019614.907034359] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788019614.908523915] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788019614.909423953] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
