[INFO] [1788421470.683290137] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421470.685413377] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000032__E5V2-B-S1-N12-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788421470.686402406] [rosbag2_recorder]: Listening for topics...
[INFO] [1788421470.686430699] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788421470.686591189] [rosbag2_recorder]: Recording...
[INFO] [1788421470.792784149] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788421470.794258105] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788421470.794907319] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788421470.795625592] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788421470.796732702] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788421470.797550091] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788421470.798181622] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788421470.798995504] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788421470.799717253] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788421470.800319289] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788421470.800922637] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788421470.801539621] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788421470.802149140] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788421470.802798495] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788421470.803566010] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788421470.804364403] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788421470.805196178] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788421470.805923588] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788421470.806541854] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788421470.807219772] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788421470.807907087] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
