[INFO] [1788276800.037638398] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276800.039662236] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000174__E3-C-02__P1_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276800.041195394] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276800.041215642] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276800.041436637] [rosbag2_recorder]: Recording...
[INFO] [1788276800.146466557] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276800.147186278] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276800.147744937] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276800.148196514] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276800.148866031] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276800.149320574] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276800.150206066] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276800.150749226] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276800.151279201] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276800.151715149] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276800.152135879] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276800.152590462] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788276800.153047730] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276800.153506802] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276800.153971254] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276800.155533867] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276800.156003508] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276800.156466377] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276800.156968489] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276800.157678202] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276800.158209880] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276800.158829673] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276800.159345010] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276800.159821054] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276800.160391865] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276800.161048207] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276800.161610242] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276800.162106944] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276800.162658600] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276800.163179908] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276800.163667063] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276800.164138407] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276800.164660317] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276800.165130870] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276800.165682355] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276800.166154281] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276800.166814160] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276800.167396262] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276800.167915567] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276800.168431886] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276800.168905776] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276800.169388351] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276800.169961998] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276800.170504877] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276800.171044330] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276801.106414764] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276801.107079171] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276801.107708923] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276801.108235210] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276801.108736181] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276801.109220470] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276801.109699599] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276801.110173018] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276801.110728911] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276801.111257263] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276801.111790083] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276801.112315760] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276801.112888164] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276801.113413741] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276801.113942854] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276801.114495982] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276801.115142676] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276801.115725059] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276801.116331818] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276801.116906887] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276822.737470871] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788276822.738433037] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276822.739210036] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276822.739881336] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788276822.846863786] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276822.847515620] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276822.848211797] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276822.848758493] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276822.849407701] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276822.849423120] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276850.657785873] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276850.662084271] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276850.662136309] [rosbag2_recorder]: Recording stopped
