stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252090.491297283] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252090.493118264] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000014__E3-B-02__P1_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252090.493879602] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252090.493901703] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252090.497942066] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252090.499126762] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252090.499899300] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252090.500967489] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252090.501873837] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252090.502709222] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252090.503401622] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252090.504361760] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252090.505179242] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252090.506691998] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252090.507365482] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252090.508162226] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252090.509089703] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252090.510028411] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252090.510732652] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252090.511360962] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252090.512119074] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252090.513113555] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252090.513878289] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252090.514461686] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252090.515163242] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252090.516065342] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252090.516161972] [rosbag2_recorder]: Recording...
[INFO] [1788252090.521649970] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252090.522299951] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252090.522811513] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252090.523409326] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252090.525421313] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252090.526074990] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252090.526585380] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252090.527093065] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252090.527649301] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252090.528269566] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252090.528853644] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252090.529392186] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252090.529891065] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252090.530379615] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252090.530847286] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252090.531317521] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252090.531813745] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252090.532269574] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252090.532749077] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252090.533201199] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252090.533655344] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252090.534086948] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252090.534530965] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252090.534965504] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252090.535426182] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252090.535934007] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252091.570034274] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252127.895670060] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252127.896300214] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252127.896805565] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252127.897258218] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252127.897843418] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252127.898298365] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252127.898824224] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252127.898837519] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252159.115100628] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252159.119089937] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252159.119135923] [rosbag2_recorder]: Recording stopped
