[INFO] [1788284791.890485610] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284791.892463756] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000254__E3-C-02__P0_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284791.893385423] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284791.893401403] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284791.896225043] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284791.897696169] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284791.899060816] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284791.899966603] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284791.900844738] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284791.902090763] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284791.902161275] [rosbag2_recorder]: Recording...
[INFO] [1788284792.007643995] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284792.009188398] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284792.009663869] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284792.010147716] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284792.010616354] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284792.011085843] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284792.011600878] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284792.012115953] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284792.012770440] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284792.013214892] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284792.013697617] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284792.014196101] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284792.014829497] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284792.015408001] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284792.015931452] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
