[INFO] [1788292031.808962480] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292031.810910257] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000328__E3-A-02__P0_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292031.811806264] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292031.811831601] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292031.814322782] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292031.815833356] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292031.816835944] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292031.817618547] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292031.817694821] [rosbag2_recorder]: Recording...
[INFO] [1788292031.819635034] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292031.820800508] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292031.821546873] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292031.822619793] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292031.927275648] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292031.927687493] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292031.928156125] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292031.928763339] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292031.930081691] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788292031.930634071] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292031.931423367] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292031.931892150] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292031.932363116] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292031.932804918] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292031.933239206] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292031.933701426] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292031.934121797] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292031.934655332] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292031.935106021] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292031.935729645] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292031.936169673] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292031.936634559] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292031.937081520] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292031.937546496] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292031.937995841] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788292031.938530067] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292031.938989713] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788292031.939500855] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788292031.939984506] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788292031.940484237] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788292031.940968038] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292031.941456477] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292031.941943915] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292031.942475696] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788292031.943042303] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292031.943539409] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292031.944014523] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292031.944479849] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788292031.944929386] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292031.945381437] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788292031.945838257] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292031.946264500] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788292031.946852497] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788292031.947358509] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292032.885563763] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788292032.886125140] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788292032.886641873] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788292032.887142515] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292032.887701869] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788292032.888216658] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292032.888752106] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292032.889273317] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292032.889873998] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292032.890367638] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292032.890897635] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292032.891524946] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292032.892119987] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292032.892699077] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292032.893239034] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788292032.893715922] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788292032.894191758] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292056.359925687] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292056.360547878] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292056.361352984] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292056.362002927] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292056.362599811] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292056.363162580] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292056.363697086] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788292056.364203049] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292056.364708771] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788292056.364722968] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292084.784428950] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292084.789275261] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292084.789353107] [rosbag2_recorder]: Recording stopped
