stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083516.012503737] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083516.014208530] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000411/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083516.014870986] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083516.014893719] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083516.018400014] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083516.019333847] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083516.020332892] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083516.021112026] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083516.022561111] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083516.023281295] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083516.024170274] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083516.025111521] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083516.025885787] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083516.026634594] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083516.027411164] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083516.028071987] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083516.028655517] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083516.029310660] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083516.029969590] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083516.030667502] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083516.031356689] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083516.031997615] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083516.032646516] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083516.033291210] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083516.033922719] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083516.034732290] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083516.035390078] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083516.036254621] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083516.036344108] [rosbag2_recorder]: Recording...
[INFO] [1788083516.041583498] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083516.043765411] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083516.044588748] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083516.045286350] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083516.046027584] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083516.046681544] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083516.047556237] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083516.048272845] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083516.048931845] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083516.152394039] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788083516.152852906] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788083528.373021492] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083528.373653241] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083528.374134339] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083528.374652466] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083528.375359686] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083553.208328435] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083553.210754765] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083553.210811712] [rosbag2_recorder]: Recording stopped
