[INFO] [1788059097.234233691] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059097.236168851] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000125/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059097.236973194] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059097.237116674] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059097.240182550] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788059097.241639531] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788059097.242651334] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788059097.577600976] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788059097.578721985] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788059097.579678594] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788059097.581138120] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788059097.583188637] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788059097.584174451] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788059097.584345994] [rosbag2_recorder]: Recording...
[INFO] [1788059097.589715694] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059097.590244689] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059097.590737126] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059097.591237447] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788059097.591711969] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059097.592355279] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059097.592954737] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059097.593525611] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059097.594098739] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059097.594652551] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788059097.595293706] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788059097.595863849] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059097.596828724] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788059097.597489487] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059097.598234198] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059097.598824598] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
