stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083778.156120896] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083778.157826432] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000414/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083778.158629131] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083778.158650862] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083778.162902785] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083778.163852029] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083778.165985384] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083778.166774038] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083778.167574984] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083778.168260134] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083778.168911200] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083778.169816522] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083778.170618269] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083778.171435977] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083778.172295232] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083778.173018303] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083778.173684878] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083778.174331076] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083778.174992902] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083778.175630724] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083778.176206189] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083778.176896077] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083778.177676746] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083778.178294330] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083778.179020897] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083778.179701118] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083778.180303653] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083778.180863600] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083778.181459843] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083778.182015091] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083778.182630551] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083778.183176140] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083778.183826775] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083778.184405647] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083778.185025715] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083778.185568750] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083778.185645723] [rosbag2_recorder]: Recording...
[INFO] [1788083778.189948562] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083778.293719826] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788083778.294340455] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788083790.330001127] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083790.330902010] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083790.331461074] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083790.331952132] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083790.332389258] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083815.896686218] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083815.898915613] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083815.898971357] [rosbag2_recorder]: Recording stopped
