[INFO] [1788273760.485500386] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273760.487377978] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000143__E3-C-02__P1_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788273760.488530209] [rosbag2_recorder]: Listening for topics...
[INFO] [1788273760.488544375] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788273760.491840057] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788273760.493422385] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788273760.494191648] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788273760.495039939] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788273760.496215835] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788273760.496901401] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788273760.497862033] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788273760.498774133] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788273760.500202162] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788273760.501166511] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788273760.502000585] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788273760.503002445] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788273760.503113302] [rosbag2_recorder]: Recording...
[INFO] [1788273760.508691526] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788273760.509366281] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788273760.509968801] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788273760.510637836] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788273760.511557261] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788273760.512287441] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788273760.512942950] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788273760.513561350] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788273760.514182044] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788273760.515087212] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788273760.515975709] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788273760.516720766] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788273760.517317495] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788273760.517892314] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788273760.518492810] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788273760.519207370] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788273760.521033225] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788273760.521640264] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788273760.522117319] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788273760.522634929] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788273760.523136149] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788273760.523667246] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788273760.524157175] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788273760.524719369] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788273760.525191535] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788273760.525659863] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788273760.526130476] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788273760.526776057] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788273760.527292846] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788273760.527767577] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273760.528213703] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788273760.528674588] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788273760.529131315] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788273760.529607899] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788273760.530065206] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788273761.153686807] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788273761.154607905] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788273761.488722924] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788273761.489876809] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788273761.491521915] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788273761.492448673] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788273761.493677648] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788273761.495104605] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788273761.496685410] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788273761.497544942] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
