stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788097318.991657680] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788097318.993511950] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000609/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788097318.994277173] [rosbag2_recorder]: Listening for topics...
[INFO] [1788097318.994299034] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788097318.997426858] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788097318.998628066] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788097318.999395262] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788097319.001138575] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788097319.002015948] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788097319.002650124] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788097319.003325068] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788097319.004120907] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788097319.005047702] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788097319.005707126] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788097319.006333409] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788097319.006916680] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788097319.007525009] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788097319.007614867] [rosbag2_recorder]: Recording...
[INFO] [1788097319.012191533] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788097319.012921219] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788097319.013600821] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788097319.014301954] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788097319.014991835] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788097319.015771845] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788097319.016494487] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788097319.017504448] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788097319.018368375] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788097319.019008934] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788097319.019656837] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788097319.020333894] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788097319.021104516] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788097319.021760825] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788097319.736317912] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788097319.736715396] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788097319.737182060] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788097319.737561289] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788097319.737944537] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788097319.738355867] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788097330.611651482] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788097330.612222310] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788097330.612598985] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788097330.612968066] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788097330.613355671] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788097349.368348999] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788097349.370548876] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788097349.370617284] [rosbag2_recorder]: Recording stopped
