stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068954.677245587] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068954.679279508] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000273/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068954.680022613] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068954.680043773] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068954.683615420] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788068954.684543940] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068954.686618757] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068954.687336946] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788068954.688114405] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068954.689676547] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788068954.690816862] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788068954.691446636] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068954.692058276] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068954.693908605] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788068954.694868784] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068954.695945431] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788068954.696632472] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068954.697354047] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788068954.698923412] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788068954.699008210] [rosbag2_recorder]: Recording...
[INFO] [1788068954.804892843] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788068954.805416289] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788068954.805873211] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788068954.806305426] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068954.806726361] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068954.807147656] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788068954.807632600] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068954.808226266] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068954.808679421] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068954.809115303] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788068954.809545435] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068954.809982760] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068954.810418893] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788068954.810863882] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788068954.811298112] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788068954.811771384] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788068954.812407049] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788068954.812877165] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068954.813327013] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788068954.813785147] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068954.814251857] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068954.814703739] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788068954.815155381] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068954.815774034] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068954.816526076] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068954.817107149] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
