[INFO] [1788418521.708076448] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418521.709959603] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000002__E5V2-B-S2-N8-R1/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788418521.710839081] [rosbag2_recorder]: Listening for topics...
[INFO] [1788418521.710864408] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788418521.711056233] [rosbag2_recorder]: Recording...
[INFO] [1788418521.816701534] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788418521.817700423] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788418521.818287960] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788418521.818837838] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788418521.819371796] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788418521.819956889] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788418521.820510724] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788418521.821094344] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788418521.822548716] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788418521.823103884] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788418521.823757844] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788418521.824211654] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788418521.824905819] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788418521.825436200] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788418521.825948198] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788418521.826443394] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788418521.826911180] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788418521.827385067] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788418521.827886756] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788418521.828357477] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788418521.828818320] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788418521.829301354] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788418521.829756296] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788418521.830212851] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788418521.830681098] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788418521.831128405] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788418521.831622380] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
