stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058305.485506155] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058305.487226526] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000113/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058305.487979606] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058305.488000185] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058305.490834571] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058305.491549720] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058305.492255131] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058305.492880181] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058305.494289900] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058305.494955947] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058305.495588872] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058305.496254017] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058305.496727714] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058305.497192064] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058305.497644852] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058305.498129108] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058305.498591013] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058305.499210643] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058305.499718895] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058305.500179286] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058305.500767878] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058305.501227749] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058305.502036964] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058305.502513456] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058305.503065079] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058305.503848496] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058305.504717603] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058305.505629961] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058305.505720852] [rosbag2_recorder]: Recording...
[INFO] [1788058305.511382722] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058305.512635708] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058305.513392454] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058305.514179117] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058305.514907401] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058305.515686189] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058305.516631539] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058305.517353831] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058305.620544857] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058305.621210874] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788058305.621772375] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788058318.043952959] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058318.044574643] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058318.045000560] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058318.045401821] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058318.045831245] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058342.867154339] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058342.869433145] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058342.869484501] [rosbag2_recorder]: Recording stopped
