stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260573.090170235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260573.092197789] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000098__E3-C-02__P1_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260573.093391694] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260573.093408255] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788260573.097151780] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788260573.098082933] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788260573.098860167] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788260573.100408215] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788260573.100484858] [rosbag2_recorder]: Recording...
[INFO] [1788260573.105637321] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788260573.107236644] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788260573.108242075] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788260573.109190079] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788260573.109999815] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788260573.111926611] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788260573.112727319] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788260573.113522828] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788260573.114699079] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788260573.115773059] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788260573.116645993] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788260573.117508998] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788260573.118488210] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788260573.222988967] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788260573.223546140] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788260573.224375953] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788260573.225013726] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788260573.225566030] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788260573.226071967] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788260573.226572223] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788260573.227218513] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788260573.227770486] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788260573.228304365] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788260573.228838034] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788260573.229456571] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788260573.230305440] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788260573.231039944] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788260573.231799015] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788260573.232581379] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788260573.233254078] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788260573.233980297] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788260573.234645241] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788260573.235360450] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788260573.236013933] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788260573.236667316] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788260573.237283268] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788260573.237831023] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788260573.238324397] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788260573.238884816] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788260573.239498324] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788260573.240063121] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788260573.240579056] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788260573.241067450] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788260573.241540696] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788260573.242000116] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788260573.242474373] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788260573.243130752] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788260573.243796357] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788260573.244427128] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788260573.350083828] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788260573.350600485] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788260573.351263616] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788260573.351743875] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788260573.352205418] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788260573.352693081] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788260573.353199749] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788260573.353701288] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788260573.354179222] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788260573.354662527] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788260573.355205703] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788260573.355703004] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788260590.769216101] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788260590.769839928] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788260590.770551740] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788260590.771162914] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788260590.771790639] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788260590.772362770] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788260590.772912639] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788260590.773434646] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788260590.773994844] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788260590.774007367] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788260620.568758591] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788260620.573863836] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788260620.573925301] [rosbag2_recorder]: Recording stopped
