[INFO] [1788278922.615678675] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278922.617455243] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000196__E3-B-02__P0_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788278922.618541120] [rosbag2_recorder]: Listening for topics...
[INFO] [1788278922.618559104] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788278922.622971674] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788278922.624515126] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788278922.625245630] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788278922.625932713] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788278922.626659670] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788278922.627571843] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788278922.628204575] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788278922.628833780] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788278922.629651727] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788278922.630409983] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788278922.631284216] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788278922.632083979] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788278922.633084868] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788278922.633904428] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788278922.634685547] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788278922.635671318] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788278922.636565317] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788278922.637675911] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788278922.638372231] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788278922.639038856] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788278922.639680724] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788278922.640402863] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788278922.641127336] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788278922.641940424] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788278922.642606999] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788278922.643305844] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788278922.643849238] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788278922.644355343] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788278922.644920118] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788278922.645410233] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788278922.645471978] [rosbag2_recorder]: Recording...
