stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078074.819122299] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078074.821042435] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000342/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078074.822291604] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078074.822326118] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078074.827929821] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078074.829601892] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078074.830498010] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078074.831459431] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078074.831535453] [rosbag2_recorder]: Recording...
[INFO] [1788078074.833406326] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078074.834556981] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078074.938578151] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078074.939128181] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078074.939584676] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788078074.940080505] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078074.940696979] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078074.941253992] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788078074.941722489] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078074.942202147] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078074.942714006] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078074.944665119] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078074.945492749] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078074.946123871] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788078074.946661207] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788078074.947201308] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788078074.947735338] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788078074.948394222] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788078074.948925427] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788078074.949421917] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788078074.949912716] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788078074.950369972] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788078074.950857996] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788078074.951305133] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788078074.951803276] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788078074.952375888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078074.952939964] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078074.953497488] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788078074.954048760] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078074.954544619] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
