stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087050.401947399] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087050.403044650] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000464/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087050.403427205] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087050.403442795] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087050.403527533] [rosbag2_recorder]: Recording...
[INFO] [1788087050.506937944] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087050.507590854] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087050.508560347] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087050.509107450] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087050.510575786] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087050.511096820] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087050.511577428] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087050.512090518] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087050.512524008] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087050.512964692] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087050.513382002] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087050.513821785] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087050.514273449] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087050.514709244] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087050.515129790] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087050.515659531] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087050.516122707] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087050.516579100] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087050.517022108] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087050.517444679] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087050.518139257] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788087050.518552269] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087050.518970221] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087050.519360721] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087050.519784323] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087050.520207033] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087050.520643820] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087050.521067302] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087050.521492687] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087050.521967816] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087050.522576013] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087050.522994305] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087050.523394924] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087051.444116034] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087051.444603836] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087062.950837042] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087062.951483260] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087062.951934244] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087062.952453565] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087062.952959160] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087086.753189613] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087086.755291947] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087086.755337032] [rosbag2_recorder]: Recording stopped
