stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057666.580375541] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057666.581745026] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000104/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057666.582394542] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057666.582413287] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788057666.582530947] [rosbag2_recorder]: Recording...
[INFO] [1788057666.784097098] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788057666.784524789] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788057666.886141785] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788057666.886591367] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788057667.590652315] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788057668.093794774] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788057668.094220291] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788057668.699756221] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788057668.700150279] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788057669.308126788] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788057669.308530233] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788057669.615025512] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788057669.615509699] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788057669.616330506] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788057669.616882028] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788057669.617295573] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788057669.617709658] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788057669.618190709] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788057669.618643526] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788057669.619122623] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788057669.619546006] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788057669.620046764] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788057669.620709234] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788057669.621176940] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788057669.621631641] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788057669.622074681] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788057669.622579757] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788057669.623070856] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788057669.623475464] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788057669.623899838] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788057669.624298264] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788057669.624712490] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788057669.625133388] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788057669.625564625] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788057669.625982578] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788057675.599553435] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788057675.600194084] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788057675.600654587] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788057675.601087627] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788057675.601547078] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788057698.468849995] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788057698.470856542] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788057698.470935470] [rosbag2_recorder]: Recording stopped
