stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258481.554340437] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258481.556437251] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000076__E3-A-02__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258481.557661613] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258481.557689214] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258481.557847801] [rosbag2_recorder]: Recording...
[INFO] [1788258481.899310812] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258481.901250833] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258481.902013240] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788258481.902873220] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258481.904032640] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258481.905348182] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258481.906641873] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258481.908045750] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258481.909114390] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258481.910201365] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788258482.014497823] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258482.015247395] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258482.015906018] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258482.016532050] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788258482.016977213] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258482.017542371] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788258482.018058587] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258482.018562911] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258482.019069269] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
