[INFO] [1788273091.951021653] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273091.952875331] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000136__E3-C-02__P1_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788273091.953754726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788273091.953777278] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788273092.623288939] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788273092.624821355] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788273092.624913598] [rosbag2_recorder]: Recording...
[INFO] [1788273092.628670606] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788273092.630446659] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788273092.631283704] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788273092.632057412] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788273092.632922119] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788273092.633772220] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788273092.635033179] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788273092.636140590] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788273092.637040404] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788273092.637895293] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788273092.638875997] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788273092.639740264] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788273092.640426428] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788273092.743994473] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788273092.744515308] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788273092.744969066] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788273092.746387149] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788273092.746836129] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788273092.747378303] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788273092.747995949] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788273092.748577888] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788273092.749065089] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788273092.749521573] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788273092.749974019] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788273092.750458255] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788273092.750916142] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788273092.751373948] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788273092.752065742] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788273092.752630759] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788273092.753107141] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788273092.753574695] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788273092.754252864] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788273092.754700130] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788273092.755122010] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788273092.755650468] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788273093.275528488] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788273093.276508882] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788273093.277356358] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788273093.278664004] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788273093.279690163] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788273093.280711734] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788273093.385940837] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788273093.386492629] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
