[INFO] [1787928243.905436737] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928243.907230664] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P0-F1-C02-S53101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787928243.907932291] [rosbag2_recorder]: Listening for topics...
[INFO] [1787928243.907950395] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787928243.910458261] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787928243.910897505] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787928243.911407122] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787928243.912279940] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787928243.912686422] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787928243.913055405] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787928243.913364996] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787928243.913655982] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787928243.913938482] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787928243.914237373] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787928243.914530283] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787928243.914876723] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787928243.914944791] [rosbag2_recorder]: Recording...
[INFO] [1787928244.021239258] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787928244.022325246] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787928244.023082287] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787928244.024033392] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787928244.025052625] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787928244.026037112] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787928244.027502182] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787928244.028784879] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787928244.029628993] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787928244.030461405] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787928244.032922774] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787928244.033634339] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787928244.034477111] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787928244.035250553] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787928244.036589195] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787928244.037646499] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787928244.038556196] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787928244.039314710] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787928244.040031585] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787928244.041065796] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787928244.043063835] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787928244.043840844] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787928244.044790856] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787928244.045843682] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787928244.047159562] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1787928244.048040615] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1787928244.048899056] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787928244.049595964] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787928244.050369456] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787928244.051003485] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787928244.051679023] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787928244.157471659] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787928244.158025679] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787928244.158538982] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787928244.159015697] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787928244.159514533] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787928244.159989515] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787928244.160493811] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787928244.160966548] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787928244.161440497] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787928244.161945385] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787928244.162453859] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787928244.162970098] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787928244.163490935] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787928244.163989902] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787928244.164520357] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787928244.165117628] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787928244.165683901] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787928244.166248100] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787928244.166791770] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787928244.167303610] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787928244.167806644] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787928244.168340366] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787928245.012387520] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787928245.012906464] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787928268.447488530] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787928268.448032221] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787928268.448515768] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787928268.449278560] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787928268.449760845] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787928268.450263939] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787928268.450848556] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787928268.451485682] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787928268.452120624] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787928295.274599740] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787928295.279511158] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787928295.279566141] [rosbag2_recorder]: Recording stopped
