stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788075049.485194410] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075049.487195456] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000300/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075049.487941706] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075049.487969919] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075049.491767427] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788075049.492409853] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788075049.493290216] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788075049.494027129] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788075049.494673382] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788075049.495180764] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788075049.496323659] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788075049.496750651] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788075049.497138719] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788075049.498783286] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788075049.499267515] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788075049.499756423] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788075049.500231755] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788075049.500856167] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788075049.501247391] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075049.501753872] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788075049.502187185] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075049.502703845] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788075049.503201289] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075049.503655531] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788075049.504072544] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075049.504467966] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075049.504887043] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788075049.505273027] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788075049.505672848] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075049.506057319] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788075049.506121340] [rosbag2_recorder]: Recording...
[INFO] [1788075049.615871741] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788075049.616735313] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788075049.617363842] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
