stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058857.585465403] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058857.587425998] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000122/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058857.588230945] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058857.588246645] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058857.591485869] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058857.592400793] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788058857.593088850] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058857.593896252] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058857.594715516] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788058857.595378204] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058857.596164977] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058857.596951129] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058857.598689024] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058857.599391698] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788058857.600119720] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058857.600789663] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058857.601679630] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058857.602288718] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058857.602979429] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058857.603603155] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788058857.604197535] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058857.604952237] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058857.605537420] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058857.605615036] [rosbag2_recorder]: Recording...
[INFO] [1788058857.608205839] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058857.608633314] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058857.610287141] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058857.610882283] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058857.611281765] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058857.611705564] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788058857.612119224] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788058857.612520510] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788058857.612975618] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058858.631358853] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058858.631843907] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058858.632249421] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058858.632680634] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058858.633177500] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058869.297332816] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058869.297922166] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058869.298311680] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058869.298781135] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058869.299211907] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058888.162201386] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058888.164180976] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058888.164223857] [rosbag2_recorder]: Recording stopped
