[INFO] [1788281750.098280261] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281750.100266434] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000224__E3-C-01__P0_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281750.101281487] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281750.101307585] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281750.105130831] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788281750.106039845] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788281750.107760390] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788281750.109093118] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788281750.110750565] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788281750.111574860] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788281750.112516154] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281750.113244008] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281750.114034159] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281750.115005139] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281750.115727824] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281750.115810859] [rosbag2_recorder]: Recording...
[INFO] [1788281750.120231004] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281750.121629706] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281750.122434665] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281750.123603065] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788281750.126219038] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788281750.127310664] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788281750.128207054] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281750.129496310] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788281750.130661925] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788281750.131968705] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281750.133388596] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281750.134346451] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281750.135197416] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281750.135925771] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281750.136646733] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281750.137603105] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281750.241366081] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788281750.241841943] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281750.242294872] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281750.242922699] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788281750.243669288] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788281750.244128008] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281750.244599722] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281750.245092185] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788281750.245620726] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788281750.246096327] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281750.246791139] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281750.247377218] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281750.248082099] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281751.180028581] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788281751.180665164] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281751.181225093] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281751.181726493] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281751.182219487] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281751.182680241] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788281751.183167013] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281751.183683701] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281751.184178830] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281751.184708592] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281751.185245459] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281751.185768880] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788281751.186252677] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281751.186723509] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788281751.187187849] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
