stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076596.372576271] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076596.374532622] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076596.375378786] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076596.375395357] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076596.378811170] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076596.379530326] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076596.380170674] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076596.380779624] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076596.382246860] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076596.382929037] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076596.383705660] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076596.384443742] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076596.385147739] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076596.385764323] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076596.386622229] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076596.387480595] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076596.388282687] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076596.388914639] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076596.389458868] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076596.390022683] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076596.390601286] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076596.391117192] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076596.391567264] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076596.392057411] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076596.392544713] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076596.393023740] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076596.393481066] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076596.393965342] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076596.394585413] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076596.394660914] [rosbag2_recorder]: Recording...
[INFO] [1788076596.399489401] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076596.400322199] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076596.401079166] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076596.401898229] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076596.402697775] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076596.403403587] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076596.404244791] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076596.405023628] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076605.646843496] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076605.647844630] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076605.648419185] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076605.648837839] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076605.649271691] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076625.939750468] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076625.941860136] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076625.941911883] [rosbag2_recorder]: Recording stopped
