[INFO] [1787927948.352175213] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787927948.354104030] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P0-F0-C02-S53101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787927948.354960035] [rosbag2_recorder]: Listening for topics...
[INFO] [1787927948.355122430] [rosbag2_recorder]: Recording...
[INFO] [1787927948.355256571] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787927948.460196979] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787927948.462058911] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787927948.462751219] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787927948.463327410] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787927948.463895916] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787927948.464542168] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787927948.465011017] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787927948.465528267] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787927948.466559852] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787927948.467140771] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787927948.467659133] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787927948.468332085] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787927948.468917764] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787927948.469419475] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787927948.469910776] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787927948.470370869] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787927948.470826704] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787927948.471269594] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787927948.471709639] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787927948.472371481] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787927948.472885224] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787927948.473354955] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787927948.473822061] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787927948.474275952] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787927948.474775970] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787927948.475350307] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787927948.475885000] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787927948.476380278] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787927948.476856772] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787927948.477325661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787927948.477750718] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787927948.478212324] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787927948.478712071] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787927948.479202291] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787927948.479689574] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787927948.480332710] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787927948.480859639] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787927948.481398439] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787927948.481901583] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787927948.587451915] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787927949.417760591] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787927949.418394821] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787927949.418965070] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787927949.419515152] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787927949.419983450] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787927949.420433584] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787927949.420868510] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787927949.421284520] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787927949.421708405] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
