stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080231.061746352] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080231.063660103] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000367/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080231.064384599] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080231.064398585] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080231.068108467] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080231.069123466] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080231.070051282] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080231.070830580] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080231.071447665] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080231.072714145] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080231.073389007] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080231.074106931] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080231.076352543] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080231.077186242] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080231.077772259] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080231.078403240] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080231.078986962] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080231.079618554] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080231.080241379] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080231.080869855] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080231.081498041] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080231.082257932] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080231.082997667] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080231.083649236] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080231.084312026] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080231.085008289] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080231.085106342] [rosbag2_recorder]: Recording...
[INFO] [1788080231.088565074] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080231.089114783] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080231.089678016] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080231.090256910] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080231.090874625] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080231.091485328] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080231.092063841] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080231.092677108] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080231.093286779] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080231.093895989] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080231.196582770] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788080231.196997757] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788080231.810198140] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080240.551235692] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080240.551838901] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080240.552252866] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080240.552662111] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080240.553158210] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080264.560909961] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080264.563056087] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080264.563107113] [rosbag2_recorder]: Recording stopped
