stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096384.695643957] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096384.697475938] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000596/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096384.698235391] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096384.698247814] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096384.701847877] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096384.702719890] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096384.703425893] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096384.704296353] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096384.705794570] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096384.706433527] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096384.707206504] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096384.707770751] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096384.708355827] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096384.708980948] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096384.709667404] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096384.711620843] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096384.712191923] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096384.712827643] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096384.713371552] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096384.714094737] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096384.714693088] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096384.715216278] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096384.715765867] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096384.716308193] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096384.716870616] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096384.717378247] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096384.717925633] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096384.718487765] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096384.719027617] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096384.719486306] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096384.719549875] [rosbag2_recorder]: Recording...
[INFO] [1788096384.722820110] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096384.723284500] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096384.723859227] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096384.724444112] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096384.724916948] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096384.725376018] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096385.747207394] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096397.946742035] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096397.947492050] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096397.947981697] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096397.948414337] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096397.948910276] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096418.350518637] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096418.352796905] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096418.352842811] [rosbag2_recorder]: Recording stopped
