[INFO] [1788419894.949510240] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419894.953102218] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000016__E5V2-B-S2-N8-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788419894.954156320] [rosbag2_recorder]: Listening for topics...
[INFO] [1788419894.954175336] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788419894.956990922] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788419894.957734573] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788419895.292507060] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788419895.296848510] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788419895.297962835] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788419895.299618301] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788419895.300456589] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788419895.300547319] [rosbag2_recorder]: Recording...
[INFO] [1788419895.305721787] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788419895.306526773] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788419895.307446343] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788419895.308288628] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788419895.309229869] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788419895.309993898] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788419895.310601334] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788419895.311163596] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788419895.311770250] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788419895.312468196] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788419895.313167885] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788419895.313777865] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788419895.314341440] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788419895.314946832] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788419895.315528971] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788419895.316164960] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788419895.316852146] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788419895.317486001] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788419895.318071647] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788419895.318612679] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788419895.319195879] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788419895.319859481] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788419895.320456387] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788419895.320995626] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788419895.321605146] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788419895.322121792] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788419895.322662063] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788419895.323140397] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788419895.323672222] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788419895.324560794] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788419895.325131341] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788419895.325696899] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788419895.326211482] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788419895.326690207] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788419895.327164905] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788419895.327733929] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788419895.328250906] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788419895.328804622] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788419895.329284800] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788419895.329761722] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788419895.330203749] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788419895.330646898] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788419895.331077904] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788419895.436858509] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788419895.437426291] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788419895.438001577] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788419895.438495170] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788419895.438962324] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788419895.439475694] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788419895.439979987] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788419895.440492185] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788419895.440977984] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788419895.441477478] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788419895.441949311] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788419895.962726285] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788419895.963248552] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788419895.963821113] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788419895.964386711] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788419895.964925669] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788419895.965455490] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788419895.965925850] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788419895.966417400] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788419895.966853645] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788419895.967291915] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788419895.967791680] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788419895.968334806] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788419898.731068009] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788419898.731755545] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788419898.732364845] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788419898.732949959] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788419898.733456937] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788419898.734009390] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788419898.734573906] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788419898.735028487] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788419898.735053323] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788419917.901645436] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788419917.906426800] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788419917.906479659] [rosbag2_recorder]: Recording stopped
