[INFO] [1788272676.712345995] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272676.714144149] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000132__E3-A-02__P0_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272676.715238896] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272676.716290012] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272676.717888352] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272676.719507942] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272676.720400752] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272676.721139093] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272676.721215977] [rosbag2_recorder]: Recording...
[INFO] [1788272676.723558038] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272676.724420190] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272676.829280118] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272676.829776927] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272676.830251785] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272676.830705784] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272676.831219706] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272676.831774053] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272676.832249763] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272676.832708931] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272676.833234845] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272676.833705656] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272676.834145088] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272676.834577026] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272676.835071320] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272676.835550396] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272676.836000769] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272676.836461581] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272676.836892848] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272676.837318594] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272676.837740052] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272676.838164917] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272676.838604990] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272676.839090458] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272676.839639596] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272676.840166441] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272676.840637362] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272676.841079840] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272676.841508552] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272676.841933016] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272676.843773579] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272676.844290345] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272676.844744805] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272676.845291708] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272676.845768460] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272676.846905417] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272676.847570311] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272676.848268406] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272676.848757652] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272676.849233862] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272676.849701527] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272676.850176756] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272676.850627109] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272676.851235416] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272676.851859594] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272676.852421746] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272676.852905460] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272676.853415614] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272676.853893889] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788272676.854380590] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272676.855010207] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272676.855797630] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272676.856398264] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272676.856901004] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272676.857428060] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272676.857921553] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272676.858394708] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272676.858940670] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272677.800403115] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272677.800981978] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272677.801738022] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272719.175837447] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272719.176350838] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272719.177038364] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272719.177666499] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272719.178215045] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272719.178783288] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272719.179305184] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788272719.179809938] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272719.180344538] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788272719.180363183] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272751.703192099] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272751.707792825] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272751.707840004] [rosbag2_recorder]: Recording stopped
