stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788257170.906022055] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788257170.907943334] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000063__E3-C-02__P1_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788257171.241141182] [rosbag2_recorder]: Listening for topics...
[INFO] [1788257171.241165488] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788257171.241399584] [rosbag2_recorder]: Recording...
[INFO] [1788257171.243732911] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788257171.349390862] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788257171.349995899] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788257171.350476224] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788257171.350995652] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788257171.352450903] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788257171.352984858] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788257171.353586639] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788257171.354130472] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788257171.354597953] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788257171.355082005] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788257171.355630437] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788257171.356307619] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788257171.356868514] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788257171.357391468] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788257171.357917538] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788257171.358475718] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788257171.359186753] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788257171.359783886] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788257171.360309956] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788257171.360791613] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788257171.361329265] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788257171.361842952] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788257171.362339888] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788257171.362833237] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788257171.363313983] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788257171.363900045] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788257171.364450731] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788257171.364990016] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788257171.365527978] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788257171.366025685] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788257171.366534493] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788257171.367029406] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788257171.367565064] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788257171.368149182] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788257171.368659302] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788257171.369170946] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788257171.369723926] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788257171.370220341] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788257171.370721485] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788257171.371190068] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788257171.371702072] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
