[INFO] [1788421718.169764566] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421718.171697862] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000035__E5V2-B-S2-N8-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788421718.172612232] [rosbag2_recorder]: Listening for topics...
[INFO] [1788421718.172637048] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788421718.172791247] [rosbag2_recorder]: Recording...
[INFO] [1788421718.277839499] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788421718.278955466] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788421718.279514191] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788421718.280071112] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788421718.280635378] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788421718.282206546] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788421718.282751726] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788421718.283248625] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788421718.283710910] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788421718.284152445] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788421718.284628245] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788421718.285179145] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788421718.285684130] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788421718.286151083] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788421718.286615392] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788421718.287103214] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788421718.287838719] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788421718.288334346] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788421718.288844130] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788421718.289472054] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788421718.289942694] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788421718.290408706] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788421718.290862454] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788421718.291283241] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788421718.291733964] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788421718.292158288] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788421718.292624570] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788421718.293132830] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788421718.293617767] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788421718.294097144] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788421718.294577262] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788421718.295037132] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788421718.295504957] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788421718.295948296] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788421718.296400191] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788421718.296862977] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
