stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076008.553783976] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076008.555505790] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000312/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076008.556226299] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076008.556245825] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076008.558921374] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076008.560082849] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076008.560948119] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076008.561701920] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076008.562589161] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076008.563535673] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076008.564126760] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076008.564191561] [rosbag2_recorder]: Recording...
[INFO] [1788076008.566922203] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076008.567619519] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076008.568740538] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076008.569558629] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076008.570649231] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076008.571378356] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076008.572082414] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076008.574277173] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076008.575021927] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076008.575898609] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076008.576423962] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076008.576996344] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076008.577635130] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076008.680299515] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076008.680764405] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076008.681206633] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076008.681654872] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076008.682311782] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076008.682767716] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076009.295561889] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076009.295994218] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076009.296367337] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076009.296758068] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076009.297157416] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076009.297597390] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076009.298052582] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076022.238778959] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076022.239436340] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076022.239853841] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076022.240250083] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076022.240667294] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076042.632563389] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076042.635282890] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076042.635341229] [rosbag2_recorder]: Recording stopped
