stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094261.551649571] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094261.553806503] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000566/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094261.554799971] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094261.555258939] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094261.557360227] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788094261.559093778] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788094261.563304670] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788094261.564556000] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788094261.564645998] [rosbag2_recorder]: Recording...
[INFO] [1788094261.567808020] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788094261.569452073] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788094261.571246328] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788094261.572587355] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788094261.573786567] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788094261.574660641] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788094261.575871805] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788094261.577025612] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788094261.578309653] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788094261.579248708] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094261.580037172] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788094261.581181291] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788094261.582023286] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788094261.583043312] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788094261.687784540] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788094261.688308950] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788094261.688788797] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788094261.690570118] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788094261.691098686] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094261.691552554] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094261.692015420] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788094261.692484597] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094261.693127809] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094261.693754300] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788094261.694346337] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094261.694865448] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094261.695386943] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788094261.695879063] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094261.696365602] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788094261.696903348] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788094261.697545819] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094261.698121515] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094261.698649642] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788094261.699180355] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094261.699685439] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094261.700174403] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788094261.700650263] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788094261.701145759] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788094261.701849525] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788094261.702434027] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788094261.703120010] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788094261.703681860] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788094261.704176355] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788094261.704672352] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788094261.705203725] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094261.705872005] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094261.706540825] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788094261.707114528] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094261.707653075] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788094261.708149342] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094261.708717565] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788094261.709331432] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788094262.547464320] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788094262.548139733] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788094262.548901788] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788094262.549687787] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094262.550416680] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788094262.656302116] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788094262.657095970] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788094262.657869156] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094262.658375803] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788094262.658855690] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094262.659331730] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788094282.128831844] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788094282.129536412] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094282.130227363] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788094282.130996782] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094282.131849135] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094282.132467672] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094282.133065169] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788094282.133742505] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094282.134327479] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788094309.947674397] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094309.953014601] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094309.953073752] [rosbag2_recorder]: Recording stopped
