stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255308.537018260] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255308.538365098] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000044__E3-C-02__P1_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255308.538988377] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255308.539004648] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255308.539934427] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255308.540017935] [rosbag2_recorder]: Recording...
[INFO] [1788255308.744376658] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255308.745128230] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255308.745655838] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255308.746102373] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255308.746640591] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255308.747077007] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255308.747551575] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255308.748557528] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255308.749030683] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788255308.749485865] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255308.749953239] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255308.750428929] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788255308.750965304] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255308.751407751] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788255308.751863293] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255308.752393446] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255308.752911837] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255308.753375995] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255308.753828631] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255308.754231784] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788255308.754707073] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255308.755135524] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255308.755588611] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255308.756007884] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255308.756476040] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255308.757018466] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255308.757483627] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788255308.758030050] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255308.758538613] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788255308.759000557] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788255308.759446260] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788255308.759895540] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788255308.760390657] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788255308.760945607] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788255308.761427829] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255308.761853154] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255308.762267428] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788255308.762686561] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255308.763098470] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255308.763515749] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255308.763935213] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255308.764369074] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255308.764875212] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255308.765402329] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788255308.765863952] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255308.766301510] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255308.766716355] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255308.767108357] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788255308.871889436] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255308.872613285] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255309.388985193] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255309.389653838] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255310.113092787] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255310.113724101] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788255310.218713177] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255310.219266654] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255310.532663348] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255310.533424047] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255310.743779161] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788255310.744371912] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788255311.380936284] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255311.381746808] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255311.487854516] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788255311.488497682] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788255333.056285556] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788255333.056877235] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788255333.057766878] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788255333.058430332] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788255333.059104708] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788255333.059726634] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788255333.060323433] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788255333.060883452] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788255333.061425316] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788255333.061440395] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788255360.531537612] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788255360.535818865] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788255360.535879029] [rosbag2_recorder]: Recording stopped
