stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256776.206277514] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256776.207719207] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000059__E3-B-02__P1_F0__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256776.208330474] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256776.208348197] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788256776.209516208] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788256776.209578945] [rosbag2_recorder]: Recording...
[INFO] [1788256776.913550723] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788256776.913989907] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788256777.517749710] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788256777.518098123] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788256777.619723878] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788256777.620138195] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256778.024729998] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788256778.025346113] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788256778.430770126] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788256778.431204050] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788256779.182892685] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788256779.517714847] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
