[INFO] [1788422034.396527497] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422034.397946020] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000039__E5V2-B-S1-N8-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422034.398513472] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422034.398544109] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422034.400514394] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422034.400929511] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422034.401297489] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422034.401647073] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422034.401711283] [rosbag2_recorder]: Recording...
[INFO] [1788422034.604232015] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422034.604560530] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422034.806782132] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422034.807146464] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422035.413460596] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422035.413885651] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422036.122782618] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422036.123146849] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422036.434857665] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422036.846931523] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422036.847347471] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422036.953894291] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422036.955128339] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422036.955911714] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422036.956671205] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422036.957558063] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422036.960085861] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422036.961092174] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422036.961829453] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422036.962463729] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422036.963028566] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422036.963619391] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422036.964271581] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422036.964900948] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422036.967080344] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422036.969551356] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
