[INFO] [1788275737.214388136] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275737.215831946] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000163__E3-C-02__P1_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275737.216399095] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275737.216420686] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275737.218592267] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275737.219069236] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275737.219817626] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275737.219884382] [rosbag2_recorder]: Recording...
[INFO] [1788275737.723652965] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275737.724048530] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275737.825495206] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275737.825880101] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275738.230368486] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275738.230715951] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275738.433810128] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275738.434241942] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275739.043794422] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275739.044327046] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275739.148208726] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275739.148722214] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275739.557577958] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275739.558014661] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275739.977429180] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275739.978507371] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275739.979245472] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275739.981105477] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275739.982425213] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275739.983823468] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275739.985973218] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275739.987183649] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275739.988924469] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275739.990162251] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275739.991091352] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275739.992301151] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275739.993591362] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275739.994409233] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275739.995209741] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275739.996934922] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275739.997989900] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275739.998788474] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275739.999549678] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275740.001503400] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275740.002862270] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275740.004402542] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275740.005246502] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275740.005909802] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275740.006495726] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275740.007047135] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275740.007684927] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275740.008346774] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275740.008897060] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275740.009454911] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275740.009964602] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275740.010506643] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275740.011044457] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275740.011602087] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275740.012191327] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275740.012705436] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275740.013194377] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275740.013684070] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275740.014176337] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275740.014662984] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275740.015125766] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275740.015705569] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275740.122290892] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275740.123009095] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275740.123628222] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275740.124211912] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275740.124735348] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275740.125225040] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
