[INFO] [1788291924.919777285] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291924.920844437] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000327__E3-C-02__P0_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788291924.921285218] [rosbag2_recorder]: Listening for topics...
[INFO] [1788291924.921304935] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788291924.921385126] [rosbag2_recorder]: Recording...
[INFO] [1788291925.023944327] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291925.024489244] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291925.024808496] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291925.025112790] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291925.025435698] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291925.025752846] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291925.026070124] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788291925.026387352] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291925.026706303] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291925.027013202] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291926.241884912] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291926.242272553] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291926.547152042] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788291926.752111749] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788291926.752653369] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788291927.571637182] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788291927.572067683] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788291927.885907995] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291927.886603325] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291927.887147491] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
