[INFO] [1788277394.333763068] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277394.335549249] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000180__E3-B-02__P1_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277394.336371990] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277394.336390434] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277394.339482147] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277394.340099714] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277394.341517853] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277394.342324204] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277394.343025474] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277394.343630979] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277394.344314266] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277394.345727326] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277394.346497481] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277394.347258390] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277394.347995305] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277394.348607993] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277394.349348926] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277394.350179822] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277394.351046434] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277394.351908247] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277394.352002479] [rosbag2_recorder]: Recording...
[INFO] [1788277394.355976001] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277394.356953976] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277394.357673710] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277394.358610740] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277394.359413636] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277394.360273385] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277394.360925986] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277394.361670044] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277394.362482186] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277394.364393926] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277394.365072584] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277394.365947632] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277394.366560761] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277394.367123718] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277394.367641874] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277394.368156543] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277394.368687833] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277394.369365700] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277394.733634861] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277394.734329028] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277394.734914517] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277394.735324776] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277394.735745393] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277394.736139112] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277394.736566081] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277394.736985106] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277395.355176264] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277395.355697045] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277395.356153678] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277395.356640928] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277395.357283601] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277395.357692287] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277395.358081126] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277412.640425683] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277412.640962494] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277412.641459782] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277412.641930162] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277412.642597641] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277412.643037524] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277412.643500209] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277412.643513884] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277440.367170905] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277440.370976145] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277440.371041004] [rosbag2_recorder]: Recording stopped
