[INFO] [1788013684.343464441] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013684.344878725] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000032/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788013684.345332995] [rosbag2_recorder]: Listening for topics...
[INFO] [1788013684.345352411] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788013684.347313194] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788013684.347743159] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788013684.347804923] [rosbag2_recorder]: Recording...
[INFO] [1788013684.719572416] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788013684.720967795] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788013684.825153079] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788013684.825817447] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788013684.826331437] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788013684.826878708] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788013684.827321266] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788013684.827780575] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788013684.828496087] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788013684.829698479] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788013684.830230653] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788013684.830715830] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788013684.831198081] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788013684.831657780] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788013684.832124453] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788013684.832684227] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
