stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076323.569294049] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076323.571609793] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000317/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076323.573627540] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076323.573658328] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076323.580275965] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788076323.582210055] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788076323.584294216] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788076323.585156360] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788076323.585932162] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788076323.587026720] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788076323.590424210] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788076323.594010733] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788076323.594103016] [rosbag2_recorder]: Recording...
[INFO] [1788076323.599119746] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076323.603606534] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076323.604841976] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076323.609684721] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076323.611289224] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076323.613399053] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076323.614951188] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076323.719739307] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076323.720295769] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076323.720802086] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076323.721273489] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076323.721716979] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788076323.722165368] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076323.722601945] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076323.723132318] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076323.723623107] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076323.724201890] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788076323.724699201] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788076323.725176224] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788076323.725640753] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788076323.726115342] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788076323.726659610] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788076323.727240718] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
