stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258977.717937312] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258977.719640222] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000081__E3-B-02__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258977.720516519] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258977.720544701] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258977.723452902] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258977.725451164] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258977.726553943] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258977.727604765] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258977.728499296] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258977.728593411] [rosbag2_recorder]: Recording...
[INFO] [1788258977.731903763] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258977.732774940] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258977.733828036] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258977.734473792] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258977.735253298] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258977.736062379] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258977.736754621] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788258977.737407440] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258977.738029953] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258977.738804960] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788258977.739483427] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788258977.740200887] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258977.740840842] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788258977.741662426] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258977.742289447] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258977.742869670] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788258977.743486713] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258977.744052670] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258977.745745541] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258977.746250053] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258977.746712937] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258977.747263986] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258977.747952542] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258977.748481770] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258977.851564515] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258977.851948812] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258977.852310418] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258977.852652747] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258977.853024180] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258977.853426852] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258977.853849912] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258977.854526035] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258977.854992486] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258977.855442516] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258977.855850919] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258978.473034837] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258978.473596797] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258978.474079107] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258978.474533866] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
