stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084204.519757233] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084204.521721055] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000419/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084204.522442453] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084204.522469704] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084204.526416854] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084204.527192313] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084204.527869279] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084204.528481453] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084204.529249159] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084204.529814706] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084204.530415890] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084204.530999491] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084204.532346970] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084204.534255939] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084204.534940849] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084204.535537104] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084204.536074008] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084204.536651998] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084204.537324325] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084204.537801036] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084204.538294018] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084204.538786338] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084204.539268981] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084204.539803159] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084204.540247801] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084204.540711477] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084204.541223134] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084204.541692782] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084204.542190192] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084204.542653789] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084204.543112847] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084204.543170735] [rosbag2_recorder]: Recording...
[INFO] [1788084204.547822742] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084204.549350779] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084204.550136097] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084204.551037141] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084204.552061026] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084204.552798174] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084204.656530222] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084204.656929137] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788084216.259577650] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084216.260262741] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084216.260686483] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084216.261097331] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084216.261503851] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084238.107892746] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084238.109985158] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084238.110028209] [rosbag2_recorder]: Recording stopped
