[INFO] [1788274823.146396181] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274823.148251655] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000154__E3-C-02__P1_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274823.149071841] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274823.149088613] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274823.149295290] [rosbag2_recorder]: Recording...
[INFO] [1788274823.255623155] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274823.256212288] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274823.256910616] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274823.257844655] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274823.258455238] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274823.258949183] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274823.259435584] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274823.259958684] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274823.260396323] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274823.261588836] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274823.262199279] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274823.262705507] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274823.263192038] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274823.263677277] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274823.264156665] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274823.264634990] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274823.265174951] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274823.265719000] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274823.267308928] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274823.267808112] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274823.268409438] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274823.268894807] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274823.269424719] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274823.269923523] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
