stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255990.183270071] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255990.185117383] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000051__E3-B-02__P0_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255990.186212881] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255990.186243579] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788255990.189930567] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788255990.190735640] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788255990.191614411] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788255990.194017146] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255990.195919611] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255990.196886047] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788255990.197691641] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255990.198399351] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788255990.199328948] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788255990.200007613] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788255990.200709121] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255990.201321973] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788255990.201899428] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788255990.202604643] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788255990.203539439] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788255990.204222413] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788255990.205135228] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788255990.206388814] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788255990.207106873] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255990.207915422] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788255990.208669439] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788255990.209329570] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788255990.210170971] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788255990.210836241] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255990.211663285] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788255990.212296024] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788255990.213040182] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255990.213136363] [rosbag2_recorder]: Recording...
[INFO] [1788255990.218003248] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255990.218491446] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255990.218965436] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255990.219748748] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788255990.220400623] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255990.221026589] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788255990.222725792] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788255990.223325249] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255990.223791896] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255990.224297927] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255990.224791594] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255990.225314807] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255990.225997931] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255990.226617595] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788255990.227127313] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788255990.227632052] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788255990.228111382] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788255990.228608767] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788255990.229077618] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788255990.229560395] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788255991.262680579] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788255991.263277852] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256008.684915769] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256008.685600756] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256008.686290172] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256008.686959760] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256008.687746488] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256008.688343420] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256008.688909413] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256008.688923670] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788256035.931010244] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788256035.934646876] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788256035.934688845] [rosbag2_recorder]: Recording stopped
