[INFO] [1788059435.095715505] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059435.097575689] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000130/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059435.098517187] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059435.099430492] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788059435.102261249] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788059435.103368819] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788059435.106343145] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788059435.107080450] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788059435.107815901] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788059435.108906169] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788059435.110113076] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788059435.111108475] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788059435.112082435] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788059435.113282659] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788059435.114079255] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788059435.115172739] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059435.115910244] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059435.116781099] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788059435.117672514] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059435.118626094] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788059435.119426989] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059435.119494956] [rosbag2_recorder]: Recording...
[INFO] [1788059435.125048216] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059435.125590184] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788059435.126138835] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059435.126800848] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788059435.127447703] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788059435.128103054] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788059435.129082553] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788059435.129731422] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788059435.130335657] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788059435.131016155] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788059435.131575556] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788059435.132153180] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788059435.134105387] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788059435.134688422] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788059435.135268181] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788059435.135851857] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788059435.136437256] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788059435.137055417] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788059435.137630167] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788059435.138200558] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788059435.138745682] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788059435.139319289] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788059435.139863001] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788059435.140438772] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788059435.141007129] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788059435.141675916] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788059435.142285510] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788059435.142883413] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788059435.143473211] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788059435.144062277] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788059435.144558129] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
