[INFO] [1788422528.668595536] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422528.670779338] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000044__E5V2-B-S2-N16-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422528.672478488] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422528.672501131] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422528.672678738] [rosbag2_recorder]: Recording...
[INFO] [1788422528.785450222] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422528.789827454] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422528.793217298] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422528.795179889] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422528.797083708] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788422528.799722144] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422528.803642427] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422528.804874318] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788422528.805948360] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788422528.809076086] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422528.813073185] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422528.814550233] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788422528.815929265] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788422528.816981234] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788422528.818004760] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788422528.819107767] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788422528.820232776] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422528.821622277] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422528.822600807] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422528.823574949] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422528.828856860] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422528.832685940] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788422528.836931471] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422528.838419990] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422528.843284488] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788422528.846103998] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788422528.851670620] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788422528.962396025] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422528.963406536] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422528.964393903] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788422528.965238599] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422528.966218131] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422528.967102983] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788422528.968091222] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788422528.968996773] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788422528.969841108] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422528.970784031] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788422528.972020602] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788422528.973107067] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788422528.974122487] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788422528.975127147] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788422528.976122850] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422528.977108514] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788422528.978018324] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788422528.978997164] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788422528.979986215] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788422528.980921382] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422528.981750479] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422528.982600074] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
