stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093785.051039110] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093785.052804059] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000561/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093785.053668174] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093785.053692950] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093785.056042702] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788093785.056873235] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788093785.057358903] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788093785.057817540] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788093785.058366366] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788093785.058864817] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788093785.060507267] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093785.061476109] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093785.061561097] [rosbag2_recorder]: Recording...
[INFO] [1788093785.168500896] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093785.169126916] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093785.169688005] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093785.170248703] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093785.171170145] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788093785.171792569] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788093785.172348428] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788093785.172871545] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788093785.173387099] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093785.173902833] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093785.174413257] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093785.175064064] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788093785.175621365] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788093785.176130196] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093785.176624831] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788093785.510653466] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093785.512290667] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788093785.513650478] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093785.514891157] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093785.516049352] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093785.517327732] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788093785.518212025] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788093785.519060501] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788093785.519857731] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093785.520720864] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093785.521466338] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788093785.522378873] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788093785.523425099] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093785.524388560] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788093785.525069102] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093785.525890397] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093785.526645608] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788093785.527294872] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788093785.527881949] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788093785.528824421] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093785.529336378] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093785.529932532] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093785.530466440] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093785.530991512] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788093785.531496566] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093785.531997021] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788093785.532486125] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788093785.532962115] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093785.533448474] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788093785.534093630] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788093785.534681329] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093785.535270059] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093785.641242189] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788093785.641964499] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788093785.642570792] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093785.643103488] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093785.643597872] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093785.644065596] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788093785.644549330] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788093785.645240252] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093785.645915324] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093785.646502060] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788093785.647057969] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093785.647599622] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788093805.378278329] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788093805.379309316] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788093805.380232171] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788093805.381014945] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788093805.488192941] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093805.488866349] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093805.489707151] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093805.490348340] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093805.491012311] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093833.309178855] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093833.313877608] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093833.313935126] [rosbag2_recorder]: Recording stopped
