stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065102.296281126] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065102.298369154] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000216/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065102.299489988] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065102.299516608] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065102.301998625] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788065102.302762479] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788065102.303733451] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788065102.304755860] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788065102.304850617] [rosbag2_recorder]: Recording...
[INFO] [1788065102.307316244] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788065102.411813126] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065102.412273149] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065102.412725288] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065102.413198916] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065102.413688155] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065102.414116278] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065102.415779710] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788065102.416317459] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065102.416865838] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788065102.417369022] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065102.417854563] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788065102.418319486] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065102.418960579] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788065102.419402178] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788065102.419864766] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065102.420322745] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788065102.420794130] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065102.421270995] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065102.421732901] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788065102.422187264] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788065102.422743468] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788065102.423321102] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788065102.423820940] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788065102.424376372] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788065102.424884015] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065102.425376078] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065102.425853324] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065102.426326292] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
