[INFO] [1788290096.467371801] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290096.469293029] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000308__E3-B-02__P0_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788290096.470212536] [rosbag2_recorder]: Listening for topics...
[INFO] [1788290096.470232884] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788290096.473761863] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788290096.474534063] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788290096.475640962] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788290096.477103419] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788290096.477795489] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788290096.478762996] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788290096.479482718] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788290096.480569469] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788290096.481470792] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788290096.482272518] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788290096.483538746] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788290096.484251174] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788290096.485041729] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788290096.485752915] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788290096.486434305] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788290096.487126695] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788290096.487924624] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788290096.488604591] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788290096.489331486] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788290096.490059694] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788290096.491094127] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788290096.491781879] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788290096.491866127] [rosbag2_recorder]: Recording...
[INFO] [1788290096.496270910] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788290096.497126156] [rosbag2_recorder]: Subscribed to topic '/clock'
