[INFO] [1788279458.702933871] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279458.704921220] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000201__E3-C-02__P0_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279458.706815444] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279458.706837795] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279458.709101843] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279458.709179669] [rosbag2_recorder]: Recording...
[INFO] [1788279458.815205968] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279458.815769836] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279458.816327873] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279458.816997790] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279458.817512826] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279458.818099968] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279458.819360473] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279458.820965474] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788279458.821614001] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788279458.822200401] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279458.822759340] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279458.823263877] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279458.823731103] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788279458.824217866] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279458.824689692] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279458.825146028] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279458.825677375] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279458.826274365] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279458.826835758] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279458.827381582] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279458.827888083] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279458.828383883] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279458.828852292] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279458.829315571] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279458.829788278] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279458.830279940] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279458.830754380] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279458.831223340] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
