stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060681.661038243] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060681.662932273] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000152/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060681.663784551] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060681.663808085] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060681.667055517] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060681.668352714] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060681.669317572] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060681.670166474] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060681.670993405] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060681.671629411] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060681.672242443] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060681.673086877] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060681.673877590] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060681.674490172] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060681.675138670] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060681.675762924] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060681.676505748] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060681.677223285] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060681.677906468] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060681.678711819] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060681.679656489] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060681.680263901] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060681.680339582] [rosbag2_recorder]: Recording...
[INFO] [1788060681.683552009] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060681.684121540] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060681.685134428] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060681.685701104] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060681.687756785] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060681.688558940] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060681.689104146] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060681.689806144] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060681.690432271] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060681.691139639] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060681.691826729] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060681.692672065] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060681.693270179] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060681.796090922] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060681.796536543] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060682.716390428] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060682.717028427] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060694.219620371] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060694.220271795] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060694.220727895] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060694.221180699] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060694.221672145] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060717.091098620] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060717.093615943] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060717.093677948] [rosbag2_recorder]: Recording stopped
